State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Andhra Pradesh",Chittor,Kalikiri,Tomato,Hybrid,FAQ,05/11/2025,1300,1900,1600
"Andhra Pradesh",Vijayanagaram,Vijayanagaram,Banana,"Banana - Ripe",Medium,05/11/2025,800,800,800
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,05/11/2025,2000,3000,2500
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,05/11/2025,700,1300,1000
Gujarat,"Chhota Udaipur","Hadad    ",Cotton,"Shanker 6 (B) 30mm FIne",FAQ,05/11/2025,7000,7100,7050
Gujarat,"Gir Somnath",Talalagir,Cabbage,Other,FAQ,05/11/2025,1000,2700,2000
Gujarat,"Gir Somnath",Talalagir,Tomato,Other,FAQ,05/11/2025,1000,3500,2000
Gujarat,Narmada,Rajpipla,Banana,Other,Large,05/11/2025,1225,2000,1650
Gujarat,Navsari,Navsari,"Bottle gourd","Bottle Gourd",FAQ,05/11/2025,2000,2500,2250
Gujarat,Navsari,Navsari,"Green Chilli","Green Chilly",FAQ,05/11/2025,2000,4000,3000
Gujarat,Surat,Surat,Beetroot,Other,FAQ,05/11/2025,2000,3000,2500
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,05/11/2025,1500,6500,4000
Gujarat,Surat,Surat,"French Beans (Frasbean)",Other,FAQ,05/11/2025,3000,5500,4250
Gujarat,Surat,Surat,"Groundnut pods (raw)",Other,FAQ,05/11/2025,4000,6000,5000
Gujarat,Surat,Surat,"Kartali (Kantola)",Other,FAQ,05/11/2025,9000,11000,10000
Gujarat,Surat,Surat,"Little gourd (Kundru)",Other,FAQ,05/11/2025,6000,15000,10500
Gujarat,Surat,Surat,Onion,Other,FAQ,05/11/2025,600,2300,1450
Gujarat,Surat,Surat,"Papaya (Raw)",Other,FAQ,05/11/2025,500,1300,900
Gujarat,Surat,Surat,"Pegeon Pea (Arhar Fali)",Other,FAQ,05/11/2025,8000,12500,10250
Gujarat,Surat,Surat,"Pointed gourd (Parval)",Other,FAQ,05/11/2025,4000,6000,5000
Gujarat,Surat,Surat,"Sweet Potato",Other,FAQ,05/11/2025,2500,3000,2750
Haryana,Ambala,Barara,Garlic,Average,FAQ,05/11/2025,2100,2100,2100
Haryana,Ambala,Barara,"Mousambi(Sweet Lime)",Other,Medium,05/11/2025,2800,4000,2800
Haryana,Ambala,Barara,Onion,Other,Non-FAQ,05/11/2025,900,1600,1000
Haryana,Gurgaon,Gurgaon,"Bhindi(Ladies Finger)",Other,FAQ,05/11/2025,1000,2000,1500
Haryana,Gurgaon,Gurgaon,Brinjal,Brinjal,FAQ,05/11/2025,1000,2000,1500
Haryana,Gurgaon,Gurgaon,Cauliflower,Other,FAQ,05/11/2025,1000,2000,1500
Haryana,Gurgaon,Gurgaon,Onion,Other,FAQ,05/11/2025,1000,1400,1200
Haryana,Panipat,Panipat,Brinjal,"Arkasheela Mattigulla",FAQ,05/11/2025,1000,1200,1100
Haryana,Rewari,Kosli,Tomato,Other,FAQ,05/11/2025,2500,2500,2500
Haryana,Rewari,Rewari,Banana,Other,Medium,05/11/2025,2000,3200,2600
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Cabbage,Cabbage,FAQ,05/11/2025,3200,3600,3400
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Cucumbar(Kheera),Cucumbar,FAQ,05/11/2025,3500,4000,3800
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Lemon,Lemon,FAQ,05/11/2025,5800,6500,6200
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),"Papaya (Raw)",Other,FAQ,05/11/2025,4200,4800,4500
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Spinach,Other,FAQ,05/11/2025,2500,3000,2800
Kerala,Alappuzha,Aroor,Ashgourd,Other,FAQ,05/11/2025,2700,2900,2800
Kerala,Alappuzha,Aroor,"Bhindi(Ladies Finger)",Other,FAQ,05/11/2025,4300,4500,4400
Kerala,Alappuzha,Aroor,Onion,Small,FAQ,05/11/2025,7000,7200,7100
Kerala,Alappuzha,Aroor,Potato,Other,FAQ,05/11/2025,4200,4400,4300
Kerala,Alappuzha,Aroor,Snakeguard,Other,FAQ,05/11/2025,4800,5000,4900
Kerala,Alappuzha,Chengannur,Amphophalus,Other,FAQ,05/11/2025,3900,4200,4000
Kerala,Alappuzha,Chengannur,Beetroot,Beetroot,FAQ,05/11/2025,2900,3200,3000
Kerala,Alappuzha,Chengannur,Coconut,Big,FAQ,05/11/2025,7400,7700,7500
